label,Image
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2750_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2750_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2750_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2751_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2751_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2751_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2752_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2752_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2752_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2753_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2753_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2753_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2754_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2754_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2754_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2755_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2755_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2755_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2756_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2756_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2756_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2757_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2757_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2757_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2758_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2758_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2758_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2759_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2759_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2759_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2760_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2760_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2760_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2761_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2761_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2761_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2762_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2762_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2762_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2763_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2763_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2763_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2764_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2764_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2764_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2765_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2765_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2765_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2766_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2766_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2766_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2767_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2767_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2767_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2768_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2768_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2768_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2769_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2769_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2769_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2770_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2770_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2770_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2771_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2771_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2771_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2772_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2772_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2772_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2773_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2773_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2773_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2774_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2774_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2774_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2775_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2775_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2775_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2776_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2776_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2776_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2777_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2777_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2777_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2778_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2778_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2778_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2779_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2779_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2779_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2780_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2780_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2780_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2781_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2781_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2781_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2782_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2782_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2782_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2783_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2783_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2783_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2784_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2784_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2784_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2785_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2785_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2785_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2786_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2786_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2786_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2787_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2787_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2787_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2788_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2788_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2788_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2789_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2789_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2789_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2790_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2790_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2790_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2791_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2791_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2791_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2792_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2792_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2792_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2793_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2793_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2793_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2794_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2794_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2794_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2795_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2795_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2795_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2796_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2796_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2796_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2797_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2797_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2797_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2798_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2798_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2798_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2799_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2799_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2799_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2800_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2800_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2800_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2801_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2801_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2801_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2802_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2802_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2802_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2803_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2803_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2803_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2804_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2804_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2804_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2805_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2805_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2805_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2806_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2806_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2806_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2807_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2807_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2807_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2808_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2808_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2808_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2809_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2809_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2809_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2810_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2810_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2810_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2811_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2811_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2811_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2812_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2812_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2812_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2813_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2813_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2813_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2814_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2814_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2814_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2815_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2815_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2815_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2816_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2816_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2816_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2817_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2817_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2817_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2818_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2818_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2818_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2819_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2819_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2819_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2820_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2820_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2820_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2821_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2821_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2821_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2822_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2822_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2822_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2823_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2823_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2823_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2824_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2824_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2824_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2825_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2825_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2825_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2826_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2826_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2826_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2827_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2827_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2827_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2828_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2828_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2828_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2829_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2829_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2829_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2830_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2830_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2830_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2831_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2831_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2831_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2832_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2832_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2832_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2833_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2833_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2833_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2834_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2834_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2834_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2835_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2835_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2835_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2836_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2836_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2836_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2837_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2837_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2837_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2838_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2838_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2838_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2839_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2839_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2839_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2840_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2840_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2840_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2841_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2841_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2841_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2842_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2842_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2842_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2843_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2843_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2843_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2844_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2844_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2844_3.bmp
