label,Image
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3308_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3308_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3309_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3309_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3310_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3310_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3311_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3311_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3312_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3312_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3313_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3313_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3314_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3314_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3315_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3315_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3316_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3316_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3317_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3317_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3318_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3318_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3319_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3319_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3320_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3320_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3321_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3321_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3322_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3322_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3323_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3323_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3324_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3324_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3325_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3325_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3326_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3326_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3327_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3327_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3328_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3328_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3329_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3329_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3330_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3330_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3331_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3331_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3332_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/3332_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6231_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6231_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6232_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6232_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6233_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6233_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6234_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6234_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6235_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6235_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6236_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6236_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6237_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6237_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6238_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6238_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6239_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6239_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6240_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6240_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6241_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6241_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6242_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6242_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6243_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6243_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6244_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6244_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6245_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6245_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6246_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6246_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6247_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6247_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6248_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6248_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6249_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6249_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6250_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6250_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6251_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6251_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6252_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6252_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6253_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6253_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6254_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6254_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6255_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6255_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6256_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6256_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6257_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6257_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6258_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6258_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6259_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6259_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6260_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6260_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6261_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6261_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6262_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6262_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6263_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6263_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6264_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6264_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6265_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6265_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6266_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6266_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6267_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6267_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6268_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6268_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6269_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6269_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6270_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6270_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6271_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6271_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6272_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6272_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6273_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6273_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6274_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6274_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6275_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6275_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6276_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6276_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6277_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6277_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6278_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6278_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6279_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6279_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6280_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6280_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6281_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6281_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6282_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6282_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6283_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6283_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6284_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6284_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6285_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6285_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6286_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6286_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6287_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6287_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6288_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6288_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6289_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6289_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6290_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6290_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6291_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6291_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6292_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6292_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6293_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6293_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6294_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6294_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6295_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6295_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6296_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6296_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6297_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6297_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6298_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6298_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6299_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6299_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6300_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6300_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6301_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6301_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6302_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6302_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6303_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6303_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6304_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6304_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6305_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6305_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6306_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6306_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6307_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6307_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6308_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6308_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6309_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6309_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6310_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6310_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6311_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6311_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6312_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6312_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6313_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6313_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6314_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6314_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6315_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6315_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6316_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6316_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6317_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6317_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6318_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6318_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6319_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6319_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6320_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6320_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6321_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6321_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6322_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6322_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6323_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6323_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6324_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6324_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6325_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6325_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6326_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6326_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6327_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6327_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6328_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6328_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6329_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6329_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6330_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6330_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6331_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6331_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6332_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6332_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6333_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6333_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6334_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6334_2.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6335_1.bmp
11,E:\MedicalData\kagglechallenge\Dermnet\train_aug/11/6335_2.bmp
13,E:\MedicalData\kagglechallenge\Dermnet\train_aug/13/3333_1.bmp
13,E:\MedicalData\kagglechallenge\Dermnet\train_aug/13/3333_2.bmp
13,E:\MedicalData\kagglechallenge\Dermnet\train_aug/13/3334_1.bmp
13,E:\MedicalData\kagglechallenge\Dermnet\train_aug/13/3334_2.bmp
13,E:\MedicalData\kagglechallenge\Dermnet\train_aug/13/3335_1.bmp
13,E:\MedicalData\kagglechallenge\Dermnet\train_aug/13/3335_2.bmp
13,E:\MedicalData\kagglechallenge\Dermnet\train_aug/13/3336_1.bmp
13,E:\MedicalData\kagglechallenge\Dermnet\train_aug/13/3336_2.bmp
13,E:\MedicalData\kagglechallenge\Dermnet\train_aug/13/3337_1.bmp
13,E:\MedicalData\kagglechallenge\Dermnet\train_aug/13/3337_2.bmp
13,E:\MedicalData\kagglechallenge\Dermnet\train_aug/13/3338_1.bmp
13,E:\MedicalData\kagglechallenge\Dermnet\train_aug/13/3338_2.bmp
13,E:\MedicalData\kagglechallenge\Dermnet\train_aug/13/3339_1.bmp
13,E:\MedicalData\kagglechallenge\Dermnet\train_aug/13/3339_2.bmp
13,E:\MedicalData\kagglechallenge\Dermnet\train_aug/13/3340_1.bmp
13,E:\MedicalData\kagglechallenge\Dermnet\train_aug/13/3340_2.bmp
13,E:\MedicalData\kagglechallenge\Dermnet\train_aug/13/3341_1.bmp
13,E:\MedicalData\kagglechallenge\Dermnet\train_aug/13/3341_2.bmp
13,E:\MedicalData\kagglechallenge\Dermnet\train_aug/13/3342_1.bmp
13,E:\MedicalData\kagglechallenge\Dermnet\train_aug/13/3342_2.bmp
13,E:\MedicalData\kagglechallenge\Dermnet\train_aug/13/3343_1.bmp
13,E:\MedicalData\kagglechallenge\Dermnet\train_aug/13/3343_2.bmp
13,E:\MedicalData\kagglechallenge\Dermnet\train_aug/13/3344_1.bmp
13,E:\MedicalData\kagglechallenge\Dermnet\train_aug/13/3344_2.bmp
13,E:\MedicalData\kagglechallenge\Dermnet\train_aug/13/3345_1.bmp
13,E:\MedicalData\kagglechallenge\Dermnet\train_aug/13/3345_2.bmp
13,E:\MedicalData\kagglechallenge\Dermnet\train_aug/13/3346_1.bmp
13,E:\MedicalData\kagglechallenge\Dermnet\train_aug/13/3346_2.bmp
13,E:\MedicalData\kagglechallenge\Dermnet\train_aug/13/3347_1.bmp
13,E:\MedicalData\kagglechallenge\Dermnet\train_aug/13/3347_2.bmp
13,E:\MedicalData\kagglechallenge\Dermnet\train_aug/13/3348_1.bmp
13,E:\MedicalData\kagglechallenge\Dermnet\train_aug/13/3348_2.bmp
13,E:\MedicalData\kagglechallenge\Dermnet\train_aug/13/3349_1.bmp
13,E:\MedicalData\kagglechallenge\Dermnet\train_aug/13/3349_2.bmp
13,E:\MedicalData\kagglechallenge\Dermnet\train_aug/13/3350_1.bmp
13,E:\MedicalData\kagglechallenge\Dermnet\train_aug/13/3350_2.bmp
13,E:\MedicalData\kagglechallenge\Dermnet\train_aug/13/3351_1.bmp
13,E:\MedicalData\kagglechallenge\Dermnet\train_aug/13/3351_2.bmp
13,E:\MedicalData\kagglechallenge\Dermnet\train_aug/13/3352_1.bmp
13,E:\MedicalData\kagglechallenge\Dermnet\train_aug/13/3352_2.bmp
13,E:\MedicalData\kagglechallenge\Dermnet\train_aug/13/3353_1.bmp
13,E:\MedicalData\kagglechallenge\Dermnet\train_aug/13/3353_2.bmp
13,E:\MedicalData\kagglechallenge\Dermnet\train_aug/13/3354_1.bmp
13,E:\MedicalData\kagglechallenge\Dermnet\train_aug/13/3354_2.bmp
13,E:\MedicalData\kagglechallenge\Dermnet\train_aug/13/3355_1.bmp
13,E:\MedicalData\kagglechallenge\Dermnet\train_aug/13/3355_2.bmp
13,E:\MedicalData\kagglechallenge\Dermnet\train_aug/13/3356_1.bmp
13,E:\MedicalData\kagglechallenge\Dermnet\train_aug/13/3356_2.bmp
13,E:\MedicalData\kagglechallenge\Dermnet\train_aug/13/3357_1.bmp
13,E:\MedicalData\kagglechallenge\Dermnet\train_aug/13/3357_2.bmp
13,E:\MedicalData\kagglechallenge\Dermnet\train_aug/13/3358_1.bmp
13,E:\MedicalData\kagglechallenge\Dermnet\train_aug/13/3358_2.bmp
13,E:\MedicalData\kagglechallenge\Dermnet\train_aug/13/3359_1.bmp
13,E:\MedicalData\kagglechallenge\Dermnet\train_aug/13/3359_2.bmp
13,E:\MedicalData\kagglechallenge\Dermnet\train_aug/13/3360_1.bmp
13,E:\MedicalData\kagglechallenge\Dermnet\train_aug/13/3360_2.bmp
13,E:\MedicalData\kagglechallenge\Dermnet\train_aug/13/3361_1.bmp
13,E:\MedicalData\kagglechallenge\Dermnet\train_aug/13/3361_2.bmp
13,E:\MedicalData\kagglechallenge\Dermnet\train_aug/13/3362_1.bmp
13,E:\MedicalData\kagglechallenge\Dermnet\train_aug/13/3362_2.bmp
13,E:\MedicalData\kagglechallenge\Dermnet\train_aug/13/3363_1.bmp
13,E:\MedicalData\kagglechallenge\Dermnet\train_aug/13/3363_2.bmp
13,E:\MedicalData\kagglechallenge\Dermnet\train_aug/13/3364_1.bmp
13,E:\MedicalData\kagglechallenge\Dermnet\train_aug/13/3364_2.bmp
13,E:\MedicalData\kagglechallenge\Dermnet\train_aug/13/3365_1.bmp
13,E:\MedicalData\kagglechallenge\Dermnet\train_aug/13/3365_2.bmp
13,E:\MedicalData\kagglechallenge\Dermnet\train_aug/13/3366_1.bmp
13,E:\MedicalData\kagglechallenge\Dermnet\train_aug/13/3366_2.bmp
13,E:\MedicalData\kagglechallenge\Dermnet\train_aug/13/3367_1.bmp
13,E:\MedicalData\kagglechallenge\Dermnet\train_aug/13/3367_2.bmp
13,E:\MedicalData\kagglechallenge\Dermnet\train_aug/13/3368_1.bmp
