label,Image
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/326d1185-cddf-4ead-8777-cf5877ba899b.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/326f120e-54fa-48fa-ad82-253125c9dea9.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/326f2ae5-5cd6-44eb-bc82-05d3f1aa6111.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/327783c9-4a11-44c0-98de-3a7f2101f2bf.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/327a4509-9929-41b6-9e3d-d2bd90117d90.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/327b0e67-ffdb-4980-a5a5-da0eb0d8e13c.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/327e22ca-95fb-4c16-8314-827e535694ac.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/327f6fa3-c224-47b7-ae5b-6f5c54fc2208.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/328335a7-1521-4a38-bf82-34db1d2e7de2.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/3283404d-1d5b-4498-99d7-7bc636e98456.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/328ade86-b606-44ba-900d-d85e14d7096e.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/328b2a99-e908-4cfb-8efd-9c5dbbe1d855.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/328ffa15-a1fe-4d51-865e-aa4c1855c9df.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/3295c5b1-e285-407e-93c3-13f9fd636276.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/329bc865-0bae-4268-8eed-32bba16e34dd.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/329e55d1-2e27-4ffe-95b1-df5f5015aae6.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/32a538ce-d71d-4a1d-b0b2-865111dc5136.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/32a5efc6-17b5-4ce5-902d-0342553a19ce.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/32a68e19-d39c-4a94-8335-b1bb9c369300.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/32a837c1-cd10-431d-9dfe-a4f9c1acf53b.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/32a83a21-8900-4a1a-8d7e-d7f78c7c2872.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/32b54814-6d30-4cbf-9d41-e6c98f3fe375.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/32c00024-2c45-4ba5-a8e6-29bd9aaf85f4.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/32c14ef1-f97c-404f-aa9c-7c1bae0c02b6.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/32c17b01-d220-45da-8e49-b7ec52e6c788.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/32c2ab07-8bea-44a6-962a-ff9064408410.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/32c9581a-4909-418e-ab31-8753b7cb562d.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/32cb4127-e504-417f-a30d-e072601d86cb.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/32cdb1e1-83a5-458c-9643-2eb0c9da54da.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/32d09ef2-c60e-4df0-805c-d45d5fb0a51e.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/32d8e2d5-48f4-4ae8-ab21-bb48924bc850.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/32db1348-d6f7-4512-a4ba-49415004d3b0.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/32df6985-95b4-4624-a16a-f502702f1a0d.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/32e1b26e-976d-4169-bdce-f9863ce88fde.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/32e2cb16-4f2c-4ed4-8de3-0e6db806cf41.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/32e485ee-b61b-4ebc-8eed-e8a1c7671809.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/32e9a5df-2282-4204-8355-030f26816f33.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/32eb1efb-96c1-41a9-b6a1-498ee55a371b.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/32f2b5b8-fb22-4fb1-bfcc-692dd530f917.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/32f38c16-cd6b-42f0-8a20-68115d2ce57f.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/32ff4490-edba-46e5-89b0-c8cbe78dd475.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/33013918-7e19-4164-b83d-152191806ed9.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/330706b1-f5a5-4d37-9844-46dd4df632f7.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/330991b3-9917-4f2b-8563-143e89057ee6.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/33103256-32f9-426f-9f6f-9963b097648d.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/3312d44b-86b2-467a-b522-bfb1fea7511c.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/33145a24-b38e-45ca-a78d-58508adb84fe.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/331a89cf-4344-43ba-bb0b-77bdddae25af.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/33210eba-57f9-44fe-870c-4ca9b94a9e22.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/332c629d-1d50-459d-ae88-4ede4f291b28.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/3330f82a-8a0b-4d69-a5a7-a2bee99c9405.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/33335926-998f-4a33-a799-5cf60aa28f43.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/3335bdd4-19fe-4861-9218-7b76a2a2160b.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/3338e296-c158-4e4e-9f21-eb4ee725a0b2.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/333a0af1-f1cc-4394-8066-2901b01168a5.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/333f3a4a-0169-42ef-b0aa-2c9fe63a282b.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/334096d1-00c2-4288-a9d9-62b4c6ff3c47.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/334228b8-383d-4d22-9fbc-031279cbdda4.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/3343048f-3d87-46e3-a22c-95ad7f0fa46c.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/3347744d-f577-43cf-abd2-86eeceec0099.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/334ebbf2-a210-4051-9629-9ede16de9d3a.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/3355e305-dd26-43f8-95a0-d7b793854fef.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/3357df4d-ef33-4050-b5d5-3f45d6407580.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/33596fbb-e758-4e0b-83ec-3b8b7faeae6c.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/3359a106-ac44-4b50-9af2-66651271a1dd.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/335a9cea-7399-40d9-8743-7dc70f44110b.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/335d1349-f547-4c69-a2fe-ab0da3230f44.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/335e5897-5c4c-402c-9390-2bed8d592985.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/3360928c-c862-470f-8b08-238114499ce3.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/3360d5d9-e1b5-448f-87a4-df15eed8a095.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/336b379f-b679-42cb-9e9b-e2483a4cae2c.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/33736c23-6fd3-414e-b35d-f98b95cf01e6.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/3375538a-8bb6-43af-9fe1-b9c462a597f7.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/3375de61-0846-495d-a5d6-fd171828e480.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/33889753-8a7d-4d7b-a8bd-2b1088cf3a0f.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/3389b88b-d0e2-4b73-892a-4dbe24b9cb28.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/338b6023-f922-4ac8-b54b-8e8637fb0fe8.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/3397ca1b-01c0-45c5-8a12-758df4dff9dc.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/339c5854-b7d5-468e-9a0c-6410c3b13e65.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/339e53c5-9e9e-44f6-8c86-a1ce9803eec3.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/33a272fa-62f1-4a2f-993b-79a5431e3ba2.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/33a2a0e3-3c02-4d03-acf9-183932ebfa09.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/33ad483b-e621-4536-8b7e-4dbcd9d6ef9a.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/33aea267-1950-4677-b4b0-fcf47f5669e1.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/33afbbee-65b3-42ae-aa6f-734107fb5ae3.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/33b0b3e6-38db-42f4-bcb9-aee327492997.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/33b5a647-c43a-4f1a-9b6b-1234576fccfc.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/33b5e086-3794-44f8-a4ad-077620ff3155.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/33baa9c3-1fef-49b0-9f03-3d260dca565c.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/33bb93bb-d66b-4e5d-b38b-c3de96234c24.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/33c0ccce-8857-45de-bccd-e8cfae611161.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/33c3fccb-bd63-4da3-a6cc-3fbbaa4ff209.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/33c88ecb-1aee-45d1-ab06-1ecd6eea7ae2.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/33cf1ee8-ba24-4f0b-a370-f7e2785a904f.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/33d0cdc3-7f8b-4d34-a81a-297f340136a4.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/33d0e01d-6a72-4dfe-ae47-a526edf8bbea.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/33d3fd41-5339-4af9-add3-848f793a7683.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/33d5f226-17f5-4c1a-a5c2-423f022dda61.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/33d76709-1280-4da7-8c5a-64daa504b9f8.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/33dab529-a41a-4475-92e3-0d021883a128.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/33dbca25-e1c9-4bcf-a8a7-4fa716e8a53a.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/33e4e43b-054b-4537-9cd6-0fe574f7d337.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/33eda96d-5906-4dfb-8633-ada51ada1e9e.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/33edceb6-b8c3-4d4b-84af-f755b48f9cdf.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/33eed7ed-1ee6-45d6-b5fe-a1cb92196847.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/33ef7198-c976-4bb9-82ba-9ed9a73350ac.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/33f3c9d7-b9ff-45a2-bb59-c6e9d5cf1454.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/33f64978-7afc-4831-9546-bc93c2c817f3.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/33f840b6-f208-46d9-a75b-16f31dd0e24c.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/33fab45e-943d-4054-b905-2b2d5338ffdc.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/34033f0c-2a11-41f0-bd6b-116d3a2c3495.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/340986f3-1268-42a5-b0ae-b4c5c07cbd6e.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/340b962d-8a45-4593-8728-18b13e26e3b2.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/340e5ce5-5845-4c7d-be4d-a646c7e5c4ed.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/341227dd-d06a-4803-9a4b-ea971cb79b6d.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/341904e7-1a0f-494d-970d-43d8066b8851.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/341dac0d-2d30-4442-adfc-5ee3cd7fb8ef.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/34289db0-ad2b-4f15-86d3-446abad897e2.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/3428d5f3-ae3f-43d1-9f7a-9d7d4afd5782.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/3434bd60-a1d3-45b1-8565-1cac209cf1f2.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/343cdfd6-5bfc-4f64-a4ed-e05ffbb9725a.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/343dcc38-b05e-43d9-9595-37e0105cdfcb.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/34418371-837a-42d1-89fa-842508cfb742.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/34428185-9eff-43e5-b784-664c07e6220d.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/344439da-9377-4f13-b7b3-6fca951bbbcd.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/344486d7-255d-433e-8289-b522ed00f838.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/34456878-b0c3-4099-bf5e-6d4df08a90f5.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/344b53a8-61bc-491b-bdc4-f63422c192d1.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/34533320-e0b8-4286-9909-5587fee2a9d0.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/3454a6ae-2660-44c8-b15a-0f8a65ba0c6e.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/3454c720-b91a-4605-99cb-b0e207aa4df7.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/3459993b-6528-46ac-86c4-6464087c6f57.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/345b6880-93d1-4706-872b-04b7cda49f07.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/3465b95f-b01b-4c97-97e0-e4986afa5bd8.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/3467f6d0-3091-4d79-a983-e7ca4c299240.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/34684181-63e8-4ead-aa4a-44b560a1bcaa.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/346b381b-02fb-40da-82fa-cb2760a71a5b.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/3473faaf-3f36-433b-aa8f-4e69a9948d18.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/3478ea20-8761-4222-9c49-e738dffd4e77.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/34795b7d-4e44-4ebf-80b6-7c9317569664.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/347b3a7c-e866-4835-967a-78f7e3577e42.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/347f3ce5-b21b-403e-b48d-037f7fe8d4d5.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/3488c0cf-8257-454e-a9a8-fdcecc72d5ea.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/348c2e71-9dd4-40dc-8e09-0fa4dfa8db5e.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/348cedc4-4e08-4bae-b5dc-d68fe804aa65.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/34958aeb-f963-46e3-92cb-da61931ff74d.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/3498f71d-ee17-4a16-a0dd-3d28794cf880.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/349905eb-e0f8-4898-a029-75da0197394d.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/349b7754-b129-4fba-a058-6568ffc131e1.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/34a2b7ac-0be6-4ea4-95f9-d766c978ff45.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/34a959dd-8f9e-4fe4-8451-65e93e59fe2f.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/34ac4072-4a44-4a08-bc4e-5978785d8283.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/34ac4329-74cb-48ad-b383-3d4e34acd6e7.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/34af7b68-8982-4bfd-bd8a-af266418906c.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/34af8493-cc6d-4bc1-99c7-2a0814906c50.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/34baaab0-0f22-4556-b860-97e1c18d0583.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/34bf2fcd-131a-428c-9a21-cd2fa9041f9b.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/34bf3fed-7627-45aa-96ca-5f6f6b06ef43.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/34bfa8e6-be0f-4ee9-80f4-abb70fbf0ff7.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/34c12ed5-c4c2-43d8-955d-3694eaade548.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/34cf21be-6985-4848-bde9-43d6d850630b.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/34d2350a-fabd-4797-b636-358a452d89c5.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/34d323af-4035-4c61-bc85-4805f5f7ccb6.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/34d5ee90-4bba-450e-997f-bba2413e6fec.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/34d866a7-2e4e-477a-9c47-cf7ba3488d33.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/34ddb00d-6005-4f68-8d8d-0d74769a952e.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/34e1c8eb-06a1-4b7a-a19e-1b19268a3ebd.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/34e84fe0-d532-47ef-af4f-250f9ef1c020.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/34efc01d-84b5-45f3-8437-c7b78cd8e5fd.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/34f28fd4-00e4-445e-adc8-d86ac1f98bf9.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/34f497c2-3b1b-4ab5-a517-eee658885313.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/34f5cfe6-4487-4ed3-880c-4bfde1f2f4d0.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/35006f15-46a9-48d2-853a-0eeacbbbb4c6.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/3501387b-29ea-4eee-9bbb-d6f62d812661.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/350b70df-40b2-466e-8756-d44caada2c4d.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/350e7ec1-9468-4056-9455-746888fcf817.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/350f4912-22e9-43d2-8ed6-18adc0f61b12.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/350f6ea5-e123-4a2b-935d-b48fcbf0c17a.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/3514e23d-3fbf-4695-9e81-ce5a83212984.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/3517db13-c047-42b3-849b-91b7ff5eba84.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/35186ee1-33af-42cb-bfb7-e365ba943fcb.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/351a2b11-fd83-40af-bdd9-114ff1a44ba2.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/351fb5a8-d0ba-4467-b081-2cb45a3f88c1.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/3525e4fa-0fef-4a06-9e09-c94b1709bbaf.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/3525e9a3-8b21-434a-8aec-f216cc36b677.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/3530e106-65da-474c-b3d8-b024a0b3a81a.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/3537a092-af77-448a-9cfb-f28903403012.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/35394354-d37b-4d2f-89ee-152ad05a6b8f.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/353a3a8c-0b05-4f05-87d9-42d0b069d664.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/35412b65-c05b-4b5d-b97c-e4c7b6e8211d.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/354298de-cfa4-435c-b757-4dbce12102d6.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/3543c982-375a-45f3-92d2-8a6e2f8a39af.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/354c3756-43ed-4921-adf8-60be49a8b7e8.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/354f7e23-5ec3-4588-9183-186b47eae610.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/3550d703-f5ef-455f-bba2-76dbe8b954da.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/35555536-4cf7-4f87-bfe2-8af308264f73.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/35580bc7-a52a-4dd3-a78a-07219cee6874.jpg
