label,Image
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3fbd74df-08fb-4145-abdc-5e27828b3d30.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3fc09255-ac70-4e8b-8507-efde01c9fd45.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3fc199bf-56c1-48fe-a00a-7592e3c00e3c.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3fc3e7fb-1fff-4ad0-9900-8874ada57d05.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3fcc1a52-4329-4c61-9a79-f62c237387dc.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3fcd4b0a-c575-40a8-95ce-34eab7025d62.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3fd78890-11cf-4bb2-88ac-0a8e7fc54c61.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3fdcd01b-1029-40c9-be8a-a72876d0323b.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3ff0bd8f-7257-4ba9-a4ae-ae0c9f9138d7.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3ff30575-fa0f-4e5c-bba6-651f4ea724af.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/3ff3fc6e-bef0-4d90-a4a5-0eb40c1f7710.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/4005e782-c12e-4657-9b29-1707ee6eb08a.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/4007ffd5-5e8e-403d-8755-72ecaa2fce43.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/400c2833-e303-4822-903a-621dd055712e.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/400f9de2-ee62-4c18-8d8b-7c122b688ecf.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/401afe9b-4c20-41cc-b52d-21995c71e872.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/401b69a0-3d07-47f8-bfea-4bc30aa51403.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/40346c30-cf4a-4fe3-a6a1-935ac182a551.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/40473564-beaa-462c-8457-59058198bd25.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/405599ce-75dc-422c-b058-08022f60611a.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/40668cfa-55dd-40a3-86c4-805dd9d32202.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/4068843a-d393-45cb-9d08-567238cdc6d2.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/40696bda-f0b2-492f-ad2b-f904a7967866.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/406aa509-7936-40d8-a5ee-1fe828f89320.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/407bc983-cb9f-4559-9e82-8b559e466042.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/408c1583-d078-45f4-9369-2fbaf03be8a8.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/408d434d-3508-4059-a1d5-2805859bbe46.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/40a2f7fd-342e-494b-a7e0-5857b73ec582.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/40b011e6-7d68-482e-b8b0-664a61ebe21d.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/40c31d96-78f1-4d21-984b-db5c143a43e4.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/40dbceff-201d-4889-9aa1-2064246fb6b8.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/40e09e66-bed3-4fd7-9c73-683784dcf71c.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/40ef3f33-d990-4a08-b652-ed4e02e84159.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/40f57a2e-1b3c-46fb-9350-558e34b8f4e9.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/40fd6a4f-4987-494a-a297-80ba2cfa2dc4.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/40fe04af-77d2-4c36-80eb-043568abdbf3.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/41159056-4cb8-4937-aa38-ad56a362c673.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/411a54f5-4dbb-4684-a34a-df300a20f851.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/4126caff-aaa9-48c1-8873-94b05cc5aa1d.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/413d1f9a-dbd3-476c-b71f-ffd23ef38b98.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/414e4ca5-583d-4518-9e9a-de70d68dc8af.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/415419bd-51a7-4708-8cb9-1adcba6921b1.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/41560731-6e3f-44b9-b951-e789bb8e0cc8.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/417553fa-ac96-4f78-bb07-e9e0d0c00ff2.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/417947e1-87b7-439b-ab21-57a54ce3e0de.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/418c026a-52a8-4b5f-a11b-5dec2fae20f5.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/419e1001-50d6-40bb-a448-57abdb795117.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/41abed8d-8781-4564-b0cc-9d4abbfcad5f.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/41ad1f3d-60ec-425e-aa10-5833893049e1.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/41b00808-a610-492c-b2f5-82de09d84366.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/41bf2042-53a2-44a8-9a29-55e643af5ac0.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/41c35afe-fac7-4688-943c-7127cd7dd136.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/41e4abf6-897e-464d-9cec-ed3c51d8809e.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/41ec1c4d-4c6d-41be-a305-bb43da76ac27.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/4206173d-0db2-4f32-80fb-0bd99d5532e1.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/4217397c-f5d1-4890-8d71-5c6eebf8340e.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/422d598c-f96e-40e0-abea-f6db2f9945ec.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/4240c194-667f-498b-989f-ae7bd19e68a0.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/424aaa0a-b9a0-4766-a8dc-46ff4a5422db.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/426a8a7e-a02a-43fe-aee1-b052cbf0ed57.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/42705f2c-8bdc-4a9d-8e13-864b0a89be21.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/427412d0-cf4c-4a13-b58e-6ffdd004c6ec.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/42765f9e-beea-4f46-8af4-f1282095662d.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/4281b0c0-eab8-428f-893f-06a2291ace68.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/42900731-1044-4fca-9641-96c7dd02625c.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/42c5154e-192b-4b06-baab-ebecff1d2eed.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/42c53ccc-0051-4682-83f4-9c1bb3cc175a.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/42da1a6f-7984-4d82-b10a-603b8e3724c5.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/431e971a-2b49-460f-a870-57aa856e56d2.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/433c5421-aff0-4b35-b520-1540c9efafe0.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/435963b1-c698-4e61-a104-cc500836e2c8.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/43605721-d0e0-4d58-b212-b05a295b21be.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/43e51c0e-1a39-4476-bb12-c04d89783b8b.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/43f6b995-26f1-4796-8719-4fe008c7536d.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/442882b2-28f4-4994-9ae2-5072b566687b.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/444e8478-9c00-487c-8b75-fe72dc480def.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/4455076a-577d-4531-afed-17f91bca0ffc.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/446ed45f-a926-45ab-a93e-3e047c2c7440.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/448c6151-2bb5-4df3-b07e-7f86f3a5737a.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/44a23bfa-5c34-4919-9b41-a31f1ff4fcf8.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/44b2c703-136a-4e7f-936e-5b9bde44251e.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/44b60029-338a-487f-b4a3-7afcaa4f1e41.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/44b62adf-2f05-4c3d-9bde-ec2994668c3f.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/44c3f553-5e5d-4a75-852b-2f8b8315270e.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/44da3869-4815-4f7c-9350-a396d9961443.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/44db1d69-388e-4268-849e-852c1f092a01.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/44e8dcb4-99be-4173-b406-12d12a53a030.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/45128bfb-0967-46b2-a4b8-23ba3f4f247b.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/4525bf0b-20b4-4f4f-9149-e32632812d89.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/453a9434-2ca7-4a28-b6f3-833b994e6e73.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/45415872-fc2a-43ba-869d-5131c57622f1.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/457e1b0b-89f5-4f7f-b752-fd8420414b97.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/4586263a-a2e0-4484-ac01-968b45a3b897.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/45877324-19f1-49c8-90f2-037d0a6ebfae.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/45a1e0ab-3eb3-4587-b679-2b2310635804.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/45c7270e-c7ba-45c1-b226-061a83987ae7.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/45e18056-b7eb-4477-8eeb-7b740b61e093.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/45e92e87-9e8e-4783-ba97-c032c17864da.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/45efba63-8fe8-4f5f-9adb-6d2eca3f12f5.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/4637f5df-19c7-406d-829a-aafa747821ec.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/463c04a5-94b8-4969-a725-a58c2b6211c1.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/464a8cdb-4e55-48de-b61f-72edb6992e0f.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/464d7389-cbe4-46df-a2fe-b5c9bfca664e.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/4668a90c-d352-47d0-a3ac-a54aa8ce053b.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/4672156e-25e5-4bf4-8891-9e0e4a742c49.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/467e09de-b9b2-4d84-81af-c7b88314b08c.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/4699eae3-390a-4a76-9be0-7646d1a36425.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/469ee828-7b1a-436b-accb-f928582d1330.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/46b861c5-844c-40be-b390-63008b567261.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/46c06db4-948e-4495-a9a1-d4f945a0fb6e.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/46c48199-1dcc-469c-ba56-f7a741dbfc50.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/46c629c3-b58e-4b25-bedc-c8aabd9b5ad1.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/46d60c88-cc89-4a8a-88ba-bcebc581513c.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/46da5af2-a757-4670-90cb-5cc59c1e6d87.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/46e3db27-f943-4322-b7df-c960c6f0e915.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/46e6b4be-e2aa-4b5a-8917-9c0846ac0430.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/46fa57be-eafb-4431-841c-3a9258139fe9.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/4703da4b-5d0c-416a-9ebe-39d1776bf593.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/470595fa-5702-4009-9b56-88549ad8c560.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/472dac2e-aba2-4119-b9f7-37939e23e0b1.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/4736f2b8-2834-467c-a8a4-49fbd25a18af.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/473cc35e-bf1d-4253-891e-5fab620cb47b.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/473f3632-c6d0-4a5b-9cab-f1c6d24a7424.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/474c28ea-3798-48df-b93c-c90472423623.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/47761814-5258-4ba7-879c-a60bb9f68029.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/477b167a-6a23-4fa4-bdd7-ed33c6ea7daa.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/47a15caf-d139-4fa3-956d-6f8afa5ac376.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/47b6aa0b-bd34-42a0-a0ad-469a1c6e3e1e.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/47ba820c-c63e-4efa-90af-7b88e6741151.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/47bb2ad1-6ee1-4bd2-858e-ade3df967177.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/47cb63e4-4f88-40b7-b4d8-725fdc053c28.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/47cb6d42-b61b-4cdc-b865-b26f2196f979.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/47ec1b70-a18d-4c98-a313-4999a4059742.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/47ec2841-0ef0-4fa0-8678-732fb8d23db6.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/47f08678-452a-458c-9933-ccd0f1126f20.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/47f2c736-72d5-4897-b0c7-7119f0fd88c7.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/48029094-265a-43e6-9e29-455237085578.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/48235c65-9a41-426c-b695-a01590d15333.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/483d087d-712d-46eb-8f5f-eaa1a53ec2ed.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/4840410d-437a-4340-86b8-4571051d30b8.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/486c3a4e-e899-44ef-b89e-f5f808177b91.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/4878535b-ef11-4656-b44c-ed21d223e4d3.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/489a175a-4c5c-4b7f-8fdc-cd8514404dbe.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/48b71876-62c7-44c0-91b1-0952bbca6291.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/48d31260-a62e-4b8a-9d3c-cdc6da1a962f.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/48defac0-fab6-4c3f-9d1a-0ba441d599ec.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/48e264dc-d8d4-4e82-aa62-ed0174d321ea.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/48e340be-50e5-4495-9a4c-2f934435903d.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/48e7614f-7e6f-4b42-9e48-c1c674c802e0.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/48ea9943-604a-4f7f-bf84-22ef754c5e2b.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/48eb6bcf-ddda-49f3-9f80-5a7a11b5bccc.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/490984fb-c110-4d82-b779-11c70ca9f0c9.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/491ff1d8-9dc1-4855-96b0-874870c611e0.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/492b37bd-b835-4096-a23a-b7ce37fa4a9e.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/49300dbc-f609-4c80-be6c-808222542479.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/4955984e-afcd-42fc-a3dd-1daa3df12f3e.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/4956c94e-ac73-49a1-ac87-f0092e7394d6.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/49678901-b2d5-4516-8b44-ff230809f781.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/497a4c59-3101-4257-8c12-f052cb1aa116.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/497c6936-eabe-436c-9def-6a4d129b12d3.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/49b2fb17-b12c-4e5a-8c4a-02449027c42b.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/49b95513-daab-49bb-bc6e-c5254ab1bc07.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/49b96a4d-7bfb-49f2-a31f-932371038652.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/49c04987-96af-4edb-b560-53c56a357cac.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/49f0fa25-89cd-41a7-9c70-4d7d8d9be572.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/4a2078dc-3789-43b2-a31e-19014d4fe3eb.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/4a2fec02-fe01-42cc-a1fb-a1588b147f60.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/4a4be7b1-6a74-49d9-b0cb-d9aef48f990c.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/4a567c8b-ab4e-4c3a-a053-9a23b087545a.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/4a5bc00d-f353-47dd-b014-cd1e7b28bed7.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/4a699c93-97ed-4b6e-b36b-e58088eb24e4.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/4aa7db1e-ea71-4b63-ae8a-877244ae1e06.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/4aaf377b-35ff-412d-bb67-db1ad8c49200.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/4ac05784-cc3a-4dc5-95fa-9367d7d898a6.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/4adac412-738d-4b9c-be5c-200d616d0d59.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/4add9b3e-0e87-4875-902d-2f685166ce01.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/4ae0b788-62b6-486c-a95c-76764250c086.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/4b048bdc-0a0a-43ed-aa0d-5971e433874b.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/4b0cbffb-4974-411f-ae98-553830c360f0.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/4b26d000-be82-4426-80f6-d129ff2e8c7c.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/4b6f8c4f-f093-4b85-a22f-4e5da0be7eeb.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/4b7d10d8-97b4-4d5b-9a74-01c7c8a13b10.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/4b85f617-4e30-404c-b9c1-5e9b8776dfba.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/4b8b9a8e-c100-46ad-9a21-5699b33656bf.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/4b8c3f3e-19ba-4883-866f-bdc033d40d87.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/4b97fa74-037a-4042-91aa-4c679535b187.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/4b9908cd-9433-431c-9626-7e7590ff5978.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/4ba30648-7755-4012-89a0-ac40c5acad6b.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/4bb57856-c155-4099-bcd6-d254547994d2.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/4bc8ce99-2420-48c2-a768-d067da67ced2.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/4bfc4e8c-ee7b-4997-bcdd-e0734cba30b9.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/4bffacc2-e2b5-41b8-a5c3-804b8466bb47.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/4c2a3eec-38e9-459a-980c-545d0c50f7bf.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/4c30e2c4-f7f6-451d-8ce9-d065ff7c4b36.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/4c645f41-0960-4544-9ec5-706d70db8c54.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/4c665597-adbc-4583-9d9a-20cc0d8d00d0.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/4c75d5dd-63d8-4678-9f22-61340ca246db.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/4c7fc3dd-9dda-4ee5-85e5-9b6136e1ce64.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/4ca78474-f750-4feb-adb7-47da99bf4255.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/4cb68d48-e377-4079-a094-2b863723204f.jpg
